SKU,SKU_DESCRIPTION,BATCHID,Recipe,Tank,Unit,Instruction_Step,Source,Material_ID,Material_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Batch_Phase_Type,Deaeration Phase
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,10174075:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT04,STEP3_AGITATION,AGITATION,,,0,09/10/2022 01:16,09/10/2022 01:16,0,1,18,0,,0,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,HP,U_25,U_25MT04,HP,HP,,,7950.223,09/10/2022 01:17,09/10/2022 03:50,153,1,19,51.9622,61.9455,128,25,HP,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,09/10/2022 01:17,09/10/2022 03:50,153,0,1,0,,153,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,10174075:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,09/10/2022 03:51,09/10/2022 03:52,1,1,2,0,,1,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,10174075:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,09/10/2022 03:52,09/10/2022 04:25,33,0,3,0,,10,23,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,10174075:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,09/10/2022 04:25,09/10/2022 04:25,0,0,4,0,,10,0,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,HP,U_25,U_25MT03,HP,HP,,,7950.223,09/10/2022 05:00,09/10/2022 07:44,164,35,5,48.477,61.9455,128,36,HP,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,09/10/2022 05:00,09/10/2022 07:44,164,0,20,0,,164,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,10174075:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,09/10/2022 07:45,09/10/2022 07:45,0,1,21,0,,0,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,10174075:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,09/10/2022 07:46,09/10/2022 07:47,1,1,22,0,,10,0,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,10174075:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,09/10/2022 07:47,09/10/2022 08:22,35,0,23,0,,10,25,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,10174075:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT04,STEP8_AGITATION,AGITATION,,,0,09/10/2022 08:22,09/10/2022 08:23,1,0,24,0,,0,1,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,10174075:P_BBS25_50152478_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,09/10/2022 08:23,09/10/2022 08:23,0,0,25,0,,0,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107934311,10174075:P_BBS25_50152478_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT04,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,09/10/2022 08:37,09/10/2022 08:37,0,14,26,0,,14,0,Batch close out,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,08/11/2022 20:22,08/11/2022 20:22,0,0,1,0,,0,,Batch start up,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:2-1,U_25,U_25MT03,ENSURE THAT THE CORRECT GUM WILL BE USED,PROMPT,,,0,08/11/2022 20:22,08/11/2022 20:23,1,0,2,0,,3,0,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:1-1,U_25,U_25MT03,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,PROMPT,,,0,08/11/2022 20:23,08/11/2022 20:24,1,0,3,0,,10,0,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,5738,08/11/2022 20:24,08/11/2022 20:56,32,0,4,179.3125,733.505,8,24,Treated water bulk addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:4-1,U_25,U_25MT03,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,08/11/2022 20:56,08/11/2022 21:00,4,0,5,0,,3,1,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1002874,S811     POTASS SORBATE        ZZX25,11.383,08/11/2022 21:00,08/11/2022 21:16,16,0,6,0.7114,6.3182,2,14,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:2-1,U_25,U_25MT03,STEP1_CONS,CONS,1521056,S7532.1  COLOR B-CAR           XFX5,90,08/11/2022 21:16,08/11/2022 21:30,14,0,7,6.4286,6.3182,14,0,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\TIMER:1-1,U_25,U_25MT03,STEP1_AGITATION,AGITATION,,,0,08/11/2022 21:30,08/11/2022 22:16,46,0,8,0,,45,1,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:3-1,U_25,U_25MT03,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,51.801,08/11/2022 22:16,08/11/2022 23:16,60,0,9,0.8634,6.3182,8,52,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:4-1,U_25,U_25MT03,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,500,08/11/2022 23:16,08/11/2022 23:28,12,0,10,41.6667,23.4667,21,0,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:5-1,U_25,U_25MT03,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,361,08/11/2022 23:28,08/11/2022 23:45,17,0,11,21.2353,23.4667,15,2,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:3-1,U_25,U_25MT03,ENSURE GUM IS MIXED IN ?,PROMPT,,,0,08/11/2022 23:45,09/11/2022 00:08,23,0,12,0,,3,20,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:6-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,309.741,09/11/2022 00:08,09/11/2022 00:13,5,0,13,61.9482,37.7778,8,0,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\TIMER:2-1,U_25,U_25MT03,STEP1_AGITATION,AGITATION,,,0,09/11/2022 00:14,09/11/2022 01:14,60,1,14,0,,60,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT03,STEP2_CONS,CONS,U_85MT14_1,,912.188,09/11/2022 03:09,09/11/2022 03:24,15,115,15,60.8125,79.016,12,3,Mobile tank addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT03,STEP2_AGITATION,AGITATION,,,0,09/11/2022 03:24,09/11/2022 03:54,30,0,16,0,,30,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT03,WEIGHT_VALIDATION,PROMPT,,,0,09/11/2022 03:54,09/11/2022 04:32,38,0,17,0,,3,35,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP3:1\MANADD:1-1,U_25,U_25MT03,STEP3_CONS,CONS,1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,42,09/11/2022 04:32,09/11/2022 04:34,2,0,18,21,13.5,3,0,Remnant addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT03,STEP3_AGITATION,AGITATION,,,0,09/11/2022 04:35,09/11/2022 04:35,0,1,19,0,,0,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,HP,U_25,U_25MT03,HP,HP,,,8016.113,09/11/2022 04:36,09/11/2022 07:17,161,1,20,49.7895,61.9455,129,32,HP,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,09/11/2022 04:36,09/11/2022 07:17,161,0,1,0,,161,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,09/11/2022 07:19,09/11/2022 07:19,0,2,2,0,,0,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,09/11/2022 07:19,09/11/2022 08:10,51,0,3,0,,10,41,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,09/11/2022 08:10,09/11/2022 09:11,61,0,4,0,,10,51,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,HP,U_25,U_25MT04,HP,HP,,,8016.113,09/11/2022 09:13,09/11/2022 11:38,145,2,5,55.2835,61.9455,129,16,HP,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,09/11/2022 09:13,09/11/2022 11:38,145,0,21,0,,145,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,09/11/2022 11:39,09/11/2022 11:39,0,1,22,0,,0,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,09/11/2022 11:39,09/11/2022 11:47,8,0,23,0,,10,0,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,09/11/2022 11:47,09/11/2022 11:47,0,0,24,0,,10,0,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT03,STEP8_AGITATION,AGITATION,,,0,09/11/2022 11:48,09/11/2022 11:48,0,1,25,0,,0,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,09/11/2022 11:48,09/11/2022 11:48,0,0,26,0,,0,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107963442,10174841:P_BBS25_50152478_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT03,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,09/11/2022 11:59,09/11/2022 11:59,0,11,27,0,,14,0,Batch close out,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,06/12/2022 22:44,06/12/2022 22:45,1,0,1,0,,1,,Batch start up,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:2-1,U_25,U_25MT04,ENSURE THAT THE CORRECT GUM WILL BE USED,PROMPT,,,0,06/12/2022 22:45,06/12/2022 23:09,24,0,2,0,,3,21,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:1-1,U_25,U_25MT04,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,PROMPT,,,0,06/12/2022 23:10,06/12/2022 23:10,0,1,3,0,,10,0,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,5717,06/12/2022 23:11,06/12/2022 23:27,16,1,4,357.3125,733.505,8,8,Treated water bulk addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:4-1,U_25,U_25MT04,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,06/12/2022 23:27,06/12/2022 23:28,1,0,5,0,,3,0,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1002874,S811     POTASS SORBATE        ZZX25,11.419,06/12/2022 23:28,06/12/2022 23:36,8,0,6,1.4274,6.3182,2,6,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:2-1,U_25,U_25MT04,STEP1_CONS,CONS,1521056,S7532.1  COLOR B-CAR           XFX5,89.785,06/12/2022 23:36,06/12/2022 23:54,18,0,7,4.9881,6.3182,14,4,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\TIMER:1-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,06/12/2022 23:54,07/12/2022 00:39,45,0,8,0,,45,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:3-1,U_25,U_25MT04,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,51.779,07/12/2022 00:39,07/12/2022 00:50,11,0,9,4.7072,6.3182,8,3,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:4-1,U_25,U_25MT04,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,500,07/12/2022 00:50,07/12/2022 01:10,20,0,10,25,23.4667,21,0,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:5-1,U_25,U_25MT04,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,360,07/12/2022 01:10,07/12/2022 01:19,9,0,11,40,23.4667,15,0,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:3-1,U_25,U_25MT04,ENSURE GUM IS MIXED IN ?,PROMPT,,,0,07/12/2022 01:19,07/12/2022 01:20,1,0,12,0,,3,0,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:6-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,310,07/12/2022 01:20,07/12/2022 01:36,16,0,13,19.375,37.7778,8,8,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\TIMER:2-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,07/12/2022 01:36,07/12/2022 02:36,60,0,14,0,,60,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT04,STEP2_CONS,CONS,U_85MT14_1,,912.7,07/12/2022 06:02,07/12/2022 06:15,13,206,15,70.2077,79.016,12,1,Mobile tank addition,1
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT04,STEP2_AGITATION,AGITATION,,,0,07/12/2022 06:16,07/12/2022 06:46,30,1,16,0,,30,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT04,WEIGHT_VALIDATION,PROMPT,,,0,07/12/2022 06:46,07/12/2022 06:48,2,0,17,0,,3,0,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP3:1\MANADD:1-1,U_25,U_25MT04,STEP3_CONS,CONS,1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,37,07/12/2022 06:48,07/12/2022 07:21,33,0,18,1.1212,13.5,3,30,Remnant addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT04,STEP3_AGITATION,AGITATION,,,0,07/12/2022 07:21,07/12/2022 07:21,0,0,19,0,,0,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,HP,U_25,U_25MT04,HP,HP,,,7989.683,07/12/2022 07:25,07/12/2022 09:57,152,4,20,52.5637,61.9455,129,23,HP,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,07/12/2022 07:25,07/12/2022 09:57,152,0,1,0,,152,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,07/12/2022 09:59,07/12/2022 09:59,0,2,2,0,,0,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,07/12/2022 09:59,07/12/2022 10:13,14,0,3,0,,10,4,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,07/12/2022 10:13,07/12/2022 10:46,33,0,4,0,,10,23,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,HP,U_25,U_25MT03,HP,HP,,,7989.683,07/12/2022 10:47,07/12/2022 13:46,179,1,5,44.6351,61.9455,129,50,HP,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,07/12/2022 10:47,07/12/2022 13:46,179,0,21,0,,179,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,07/12/2022 13:47,07/12/2022 13:47,0,1,22,0,,0,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,07/12/2022 13:48,07/12/2022 13:54,6,1,23,0,,10,0,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,07/12/2022 13:54,07/12/2022 13:54,0,0,24,0,,10,0,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT04,STEP8_AGITATION,AGITATION,,,0,07/12/2022 13:55,07/12/2022 13:55,0,1,25,0,,0,0,Batch agitation,0
