,Material,BATCHID,Tank_1,Instruction_Step,INGRED_ID,INGRED_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Deaeration Phase
5385,1668834,107988686,U_26MT02,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,24/11/2022 18:02,24/11/2022 18:02,0,0,3,0.0,,0,,0
5386,1668834,107988686,U_26MT02,STEP4_AGITATION,,,0.0,24/11/2022 18:02,24/11/2022 18:02,0,2,2,0.0,,0,0.0,0
5387,1668834,107988686,U_26MT02,TAKE A SAMPLE AND SUBMIT FOR QA,,,0.0,24/11/2022 18:02,24/11/2022 18:03,1,0,4,0.0,,10,0.0,0
5388,1668834,107988686,U_26MT02,SAMPLE TO LAB.RESULTS OK?. (NO TO HOMOGENISE),,,0.0,24/11/2022 18:03,24/11/2022 18:03,0,0,5,0.0,,10,0.0,0
5389,1668834,107988686,U_26MT02,STEP8_AGITATION,,,0.0,24/11/2022 18:04,24/11/2022 18:04,0,1,6,0.0,,0,0.0,0
5390,1668834,107988686,U_26MT02,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,24/11/2022 18:04,24/11/2022 18:05,1,0,7,0.0,,1,,0
5391,1668834,107988686,U_26MT02,S7_RELEASED_TO_FILLING,,,0.0,24/11/2022 18:08,24/11/2022 18:08,0,3,8,0.0,,14,0.0,0
5392,1688915,107616072,2503,S3_BATCH_IN_PROGRESS,,,0.0,13/02/2022 08:06,13/02/2022 08:06,0,0,1,0.0,,0,,0
5393,1688915,107616072,2503,ENSURE THAT THE CORRECT GUM WILL BE USED,,,0.0,13/02/2022 08:06,13/02/2022 08:14,8,0,2,0.0,,3,5.0,0
5394,1688915,107616072,2503,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,13/02/2022 08:15,13/02/2022 08:17,2,1,3,0.0,,10,0.0,0
5395,1688915,107616072,2503,STEP1_CONS,1002565,WATER TREATED,5726.0,13/02/2022 08:18,13/02/2022 08:34,16,1,4,357.875,733.505,8,8.0,0
5396,1688915,107616072,2503,PLEASE VERIFY BULK ADDITION,,,0.0,13/02/2022 08:34,13/02/2022 08:35,1,0,5,0.0,,3,0.0,0
5397,1688915,107616072,2503,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,11.374,13/02/2022 08:35,13/02/2022 08:38,3,0,6,3.7913,6.3182,2,1.0,0
5398,1688915,107616072,2503,STEP1_CONS,1521056,S7532.1  COLOR B-CAR           XFX5,89.791,13/02/2022 08:38,13/02/2022 08:42,4,0,7,22.4477,6.3182,14,0.0,0
5399,1688915,107616072,2503,STEP1_AGITATION,,,0.0,13/02/2022 08:42,13/02/2022 09:27,45,0,8,0.0,,45,0.0,0
5400,1688915,107616072,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,52.0,13/02/2022 09:27,13/02/2022 09:45,18,0,9,2.8889,6.3182,8,10.0,0
5401,1688915,107616072,2503,STEP1_CONS,1461896,S501A                       BG XFX500,500.0,13/02/2022 09:45,13/02/2022 09:54,9,0,10,55.5556,23.4667,21,0.0,0
5402,1688915,107616072,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,360.0,13/02/2022 09:54,13/02/2022 10:07,13,0,11,27.6923,23.4667,15,0.0,0
5403,1688915,107616072,2503,ENSURE GUM IS MIXED IN ?,,,0.0,13/02/2022 10:07,13/02/2022 10:11,4,0,12,0.0,,3,1.0,0
5404,1688915,107616072,2503,STEP1_CONS,1002565,WATER TREATED,309.741,13/02/2022 10:11,13/02/2022 10:18,7,0,13,44.2487,37.7778,8,0.0,0
5405,1688915,107616072,2503,STEP1_AGITATION,,,0.0,13/02/2022 10:19,13/02/2022 11:19,60,1,14,0.0,,60,0.0,0
5406,1688915,107616072,2503,STEP2_CONS,U_85MT18_1,,912.6,13/02/2022 23:56,14/02/2022 00:06,10,757,15,91.26,79.016,12,0.0,1
5407,1688915,107616072,2503,STEP2_AGITATION,,,0.0,14/02/2022 00:06,14/02/2022 00:36,30,0,16,0.0,,30,0.0,0
5408,1688915,107616072,2503,STEP3_AGITATION,,,0.0,14/02/2022 00:37,14/02/2022 00:37,0,1,17,0.0,,0,0.0,0
5409,1688915,107616072,2503,HP,,,7961.506,14/02/2022 00:42,14/02/2022 03:11,149,5,18,53.4329,61.9455,129,20.0,0
5410,1688915,107616072,2504,SELECT_DESTINATION_TANK,,,0.0,14/02/2022 00:42,14/02/2022 03:11,149,0,1,0.0,,149,,0
5411,1688915,107616072,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,14/02/2022 03:12,14/02/2022 03:13,1,1,2,0.0,,1,,0
5412,1688915,107616072,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,14/02/2022 03:13,14/02/2022 03:14,1,0,3,0.0,,10,0.0,0
5413,1688915,107616072,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,14/02/2022 03:14,14/02/2022 04:15,61,0,4,0.0,,10,51.0,0
5414,1688915,107616072,2504,HP,,,7961.506,14/02/2022 04:17,14/02/2022 06:34,137,2,5,58.1132,61.9455,129,8.0,0
5415,1688915,107616072,2503,SELECT_DESTINATION_TANK,,,0.0,14/02/2022 04:17,14/02/2022 06:34,137,0,19,0.0,,137,,0
5416,1688915,107616072,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,14/02/2022 06:36,14/02/2022 06:36,0,2,20,0.0,,0,,0
5417,1688915,107616072,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,14/02/2022 06:36,14/02/2022 06:38,2,0,21,0.0,,10,0.0,0
5418,1688915,107616072,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,14/02/2022 06:38,14/02/2022 06:39,1,0,22,0.0,,10,0.0,0
5419,1688915,107616072,2503,STEP8_AGITATION,,,0.0,14/02/2022 06:39,14/02/2022 06:39,0,0,23,0.0,,0,0.0,0
5420,1688915,107616072,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,14/02/2022 06:40,14/02/2022 06:40,0,1,24,0.0,,0,,0
5421,1688915,107616072,2503,S7_RELEASED_TO_FILLING,,,0.0,14/02/2022 08:11,14/02/2022 08:11,0,91,25,0.0,,14,0.0,0
5422,1688915,107643500,2503,S3_BATCH_IN_PROGRESS,,,0.0,08/03/2022 00:58,08/03/2022 00:58,0,0,1,0.0,,0,,0
5423,1688915,107643500,2503,ENSURE THAT THE CORRECT GUM WILL BE USED,,,0.0,08/03/2022 00:59,08/03/2022 01:23,24,1,2,0.0,,3,21.0,0
5424,1688915,107643500,2503,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,08/03/2022 01:23,08/03/2022 01:25,2,0,3,0.0,,10,0.0,0
5425,1688915,107643500,2503,STEP1_CONS,1002565,WATER TREATED,5766.0,08/03/2022 01:26,08/03/2022 01:52,26,1,4,221.7692,733.505,8,18.0,0
5426,1688915,107643500,2503,PLEASE VERIFY BULK ADDITION,,,0.0,08/03/2022 01:52,08/03/2022 01:52,0,0,5,0.0,,3,0.0,0
5427,1688915,107643500,2503,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,11.383,08/03/2022 01:52,08/03/2022 02:48,56,0,6,0.2033,6.3182,2,54.0,0
5428,1688915,107643500,2503,STEP1_CONS,1521056,S7532.1  COLOR B-CAR           XFX5,89.855,08/03/2022 02:48,08/03/2022 03:05,17,0,7,5.2856,6.3182,14,3.0,0
5429,1688915,107643500,2503,STEP1_AGITATION,,,0.0,08/03/2022 03:05,08/03/2022 03:50,45,0,8,0.0,,45,0.0,0
5430,1688915,107643500,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,52.0,08/03/2022 03:50,08/03/2022 03:55,5,0,9,10.4,6.3182,8,0.0,0
5431,1688915,107643500,2503,STEP1_CONS,1461896,S501A                       BG XFX500,500.0,08/03/2022 03:55,08/03/2022 04:15,20,0,10,25.0,23.4667,21,0.0,0
5432,1688915,107643500,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,361.0,08/03/2022 04:15,08/03/2022 04:34,19,0,11,19.0,23.4667,15,4.0,0
5433,1688915,107643500,2503,ENSURE GUM IS MIXED IN ?,,,0.0,08/03/2022 04:34,08/03/2022 04:47,13,0,12,0.0,,3,10.0,0
5434,1688915,107643500,2503,STEP1_CONS,1002565,WATER TREATED,310.0,08/03/2022 04:47,08/03/2022 04:58,11,0,13,28.1818,37.7778,8,3.0,0
5435,1688915,107643500,2503,STEP1_AGITATION,,,0.0,08/03/2022 04:59,08/03/2022 05:59,60,1,14,0.0,,60,0.0,0
5436,1688915,107643500,2503,STEP2_CONS,U_85MT27_1,,912.332,08/03/2022 09:55,08/03/2022 10:12,17,236,15,53.6666,79.016,12,5.0,1
5437,1688915,107643500,2503,STEP2_AGITATION,,,0.0,08/03/2022 10:12,08/03/2022 10:42,30,0,16,0.0,,30,0.0,0
5438,1688915,107643500,2503,STEP3_AGITATION,,,0.0,08/03/2022 10:52,08/03/2022 11:03,11,10,17,0.0,,10,1.0,0
5439,1688915,107643500,2503,HP,,,8002.57,08/03/2022 11:16,08/03/2022 13:56,160,13,18,50.0161,61.9455,129,31.0,0
5440,1688915,107643500,2504,SELECT_DESTINATION_TANK,,,0.0,08/03/2022 11:16,08/03/2022 13:56,160,0,1,0.0,,160,,0
5441,1688915,107643500,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,08/03/2022 13:58,08/03/2022 13:58,0,2,2,0.0,,0,,0
5442,1688915,107643500,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,08/03/2022 13:58,08/03/2022 14:43,45,0,3,0.0,,10,35.0,0
5443,1688915,107643500,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,08/03/2022 14:43,08/03/2022 14:44,1,0,4,0.0,,10,0.0,0
5444,1688915,107643500,2504,HP,,,8002.57,08/03/2022 14:46,08/03/2022 17:06,140,2,5,57.1612,61.9455,129,11.0,0
5445,1688915,107643500,2503,SELECT_DESTINATION_TANK,,,0.0,08/03/2022 14:46,08/03/2022 17:06,140,0,19,0.0,,140,,0
5446,1688915,107643500,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,08/03/2022 17:08,08/03/2022 17:08,0,2,20,0.0,,0,,0
5447,1688915,107643500,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,08/03/2022 17:08,08/03/2022 17:45,37,0,21,0.0,,10,27.0,0
5448,1688915,107643500,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,08/03/2022 17:45,08/03/2022 17:54,9,0,22,0.0,,10,0.0,0
5449,1688915,107643500,2503,STEP8_AGITATION,,,0.0,08/03/2022 17:54,08/03/2022 17:55,1,0,23,0.0,,0,1.0,0
5450,1688915,107643500,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,08/03/2022 17:55,08/03/2022 17:55,0,0,24,0.0,,0,,0
5451,1688915,107643500,2503,S7_RELEASED_TO_FILLING,,,0.0,08/03/2022 18:00,08/03/2022 18:00,0,5,25,0.0,,14,0.0,0
5452,1688915,107762140,2504,S3_BATCH_IN_PROGRESS,,,0.0,02/06/2022 02:54,02/06/2022 02:54,0,0,1,0.0,,0,,0
5453,1688915,107762140,2504,ENSURE THAT THE CORRECT GUM WILL BE USED,,,0.0,02/06/2022 02:54,02/06/2022 02:56,2,0,2,0.0,,3,0.0,0
5454,1688915,107762140,2504,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,02/06/2022 02:57,02/06/2022 02:57,0,1,3,0.0,,10,0.0,0
5455,1688915,107762140,2504,STEP1_CONS,1002565,WATER TREATED,5757.0,02/06/2022 02:58,02/06/2022 03:13,15,1,4,383.8,733.505,8,7.0,0
5456,1688915,107762140,2504,PLEASE VERIFY BULK ADDITION,,,0.0,02/06/2022 03:13,02/06/2022 03:13,0,0,5,0.0,,3,0.0,0
5457,1688915,107762140,2504,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,11.386,02/06/2022 03:13,02/06/2022 03:18,5,0,6,2.2772,6.3182,2,3.0,0
5458,1688915,107762140,2504,STEP1_CONS,1521056,S7532.1  COLOR B-CAR           XFX5,90.0,02/06/2022 03:18,02/06/2022 03:38,20,0,7,4.5,6.3182,14,6.0,0
5459,1688915,107762140,2504,STEP1_AGITATION,,,0.0,02/06/2022 03:38,02/06/2022 04:23,45,0,8,0.0,,45,0.0,0
5460,1688915,107762140,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,51.784,02/06/2022 04:23,02/06/2022 04:34,11,0,9,4.7076,6.3182,8,3.0,0
5461,1688915,107762140,2504,STEP1_CONS,1461896,S501A                       BG XFX500,500.0,02/06/2022 04:34,02/06/2022 04:56,22,0,10,22.7273,23.4667,21,1.0,0
5462,1688915,107762140,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,361.0,02/06/2022 04:56,02/06/2022 05:53,57,0,11,6.3333,23.4667,15,42.0,0
5463,1688915,107762140,2504,ENSURE GUM IS MIXED IN ?,,,0.0,02/06/2022 05:54,02/06/2022 06:05,11,1,12,0.0,,3,8.0,0
5464,1688915,107762140,2504,STEP1_CONS,1002565,WATER TREATED,309.741,02/06/2022 06:20,02/06/2022 06:23,3,15,13,103.247,37.7778,8,0.0,0
5465,1688915,107762140,2504,STEP1_AGITATION,,,0.0,02/06/2022 06:23,02/06/2022 07:23,60,0,14,0.0,,60,0.0,0
5466,1688915,107762140,2504,STEP2_CONS,U_85MT19_1,,912.919,02/06/2022 15:27,02/06/2022 15:43,16,484,15,57.0574,79.016,12,4.0,1
5467,1688915,107762140,2504,STEP2_AGITATION,,,0.0,02/06/2022 15:43,02/06/2022 16:13,30,0,16,0.0,,30,0.0,0
5468,1688915,107762140,2504,WEIGHT_VALIDATION,,,0.0,02/06/2022 16:13,02/06/2022 16:17,4,0,17,0.0,,3,1.0,0
5469,1688915,107762140,2504,STEP3_AGITATION,,,0.0,02/06/2022 16:18,02/06/2022 16:18,0,1,18,0.0,,0,0.0,0
5470,1688915,107762140,2504,HP,,,7993.83,02/06/2022 16:20,02/06/2022 19:02,162,2,19,49.3446,61.9455,129,33.0,0
5471,1688915,107762140,2503,SELECT_DESTINATION_TANK,,,0.0,02/06/2022 16:20,02/06/2022 19:02,162,0,1,0.0,,162,,0
5472,1688915,107762140,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/06/2022 19:03,02/06/2022 19:03,0,1,2,0.0,,0,,0
5473,1688915,107762140,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,02/06/2022 19:03,02/06/2022 20:19,76,0,3,0.0,,10,66.0,0
5474,1688915,107762140,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,02/06/2022 20:20,02/06/2022 20:20,0,1,4,0.0,,10,0.0,0
5475,1688915,107762140,2503,HP,,,7993.83,02/06/2022 20:21,02/06/2022 22:40,139,1,5,57.5096,61.9455,129,10.0,0
5476,1688915,107762140,2504,SELECT_DESTINATION_TANK,,,0.0,02/06/2022 20:21,02/06/2022 22:40,139,0,20,0.0,,139,,0
5477,1688915,107762140,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/06/2022 22:42,02/06/2022 22:42,0,2,21,0.0,,0,,0
5478,1688915,107762140,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,02/06/2022 22:42,02/06/2022 22:42,0,0,22,0.0,,10,0.0,0
5479,1688915,107762140,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,02/06/2022 22:43,02/06/2022 22:44,1,1,23,0.0,,10,0.0,0
5480,1688915,107762140,2504,STEP8_AGITATION,,,0.0,02/06/2022 22:45,02/06/2022 22:45,0,1,24,0.0,,0,0.0,0
5481,1688915,107762140,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/06/2022 22:45,02/06/2022 22:45,0,0,25,0.0,,0,,0
5482,1688915,107762140,2504,S7_RELEASED_TO_FILLING,,,0.0,02/06/2022 22:50,02/06/2022 22:50,0,5,26,0.0,,14,0.0,0
5483,1688915,107820263,2504,S3_BATCH_IN_PROGRESS,,,0.0,13/07/2022 03:43,13/07/2022 03:43,0,0,1,0.0,,0,,0
5484,1688915,107820263,2504,STEP1_CONS,1002565,WATER TREATED,2971.0,13/07/2022 03:43,13/07/2022 04:22,39,0,2,76.1795,385.4153,8,31.0,0
5485,1688915,107820263,2504,PLEASE VERIFY BULK ADDITION,,,0.0,13/07/2022 04:22,13/07/2022 04:36,14,0,3,0.0,,3,11.0,0
5486,1688915,107820263,2504,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,12.107,13/07/2022 04:36,13/07/2022 04:43,7,0,4,1.7296,6.3182,2,5.0,0
5487,1688915,107829178,2504,S3_BATCH_IN_PROGRESS,,,0.0,13/07/2022 08:13,13/07/2022 08:13,0,0,1,0.0,,0,,0
5488,1688915,107829178,2504,ENSURE THAT THE CORRECT GUM WILL BE USED,,,0.0,13/07/2022 08:13,13/07/2022 08:21,8,0,2,0.0,,3,5.0,0
5489,1688915,107829178,2504,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,13/07/2022 08:22,13/07/2022 08:22,0,1,3,0.0,,10,0.0,0
5490,1688915,107829178,2504,STEP1_CONS,1002565,WATER TREATED,5750.0,13/07/2022 08:23,13/07/2022 09:42,79,1,4,72.7848,733.505,8,71.0,0
5491,1688915,107829178,2504,PLEASE VERIFY BULK ADDITION,,,0.0,13/07/2022 09:42,13/07/2022 09:49,7,0,5,0.0,,3,4.0,0
5492,1688915,107829178,2504,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,11.374,13/07/2022 09:49,13/07/2022 10:23,34,0,6,0.3345,6.3182,2,32.0,0
5493,1688915,107829178,2504,STEP1_CONS,1521056,S7532.1  COLOR B-CAR           XFX5,89.757,13/07/2022 10:23,13/07/2022 10:46,23,0,7,3.9025,6.3182,14,9.0,0
5494,1688915,107829178,2504,STEP1_AGITATION,,,0.0,13/07/2022 10:46,13/07/2022 11:31,45,0,8,0.0,,45,0.0,0
5495,1688915,107829178,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,51.78,13/07/2022 11:31,13/07/2022 12:05,34,0,9,1.5229,6.3182,8,26.0,0
5496,1688915,107829178,2504,STEP1_CONS,1461896,S501A                       BG XFX500,500.0,13/07/2022 12:05,13/07/2022 12:51,46,0,10,10.8696,23.4667,21,25.0,0
5497,1688915,107829178,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,360.0,13/07/2022 12:52,13/07/2022 14:30,98,1,11,3.6735,23.4667,15,83.0,0
5498,1688915,107829178,2504,ENSURE GUM IS MIXED IN ?,,,0.0,13/07/2022 14:30,13/07/2022 14:41,11,0,12,0.0,,3,8.0,0
5499,1688915,107829178,2504,STEP1_CONS,1002565,WATER TREATED,309.741,13/07/2022 14:42,13/07/2022 14:48,6,1,13,51.6235,37.7778,8,0.0,0
5500,1688915,107829178,2504,STEP1_AGITATION,,,0.0,13/07/2022 14:48,13/07/2022 15:48,60,0,14,0.0,,60,0.0,0
5501,1688915,107829178,2504,STEP2_CONS,U_85MT10_1,,912.213,14/07/2022 00:51,14/07/2022 00:59,8,543,15,114.0266,79.016,12,0.0,1
5502,1688915,107829178,2504,STEP2_AGITATION,,,0.0,14/07/2022 01:00,14/07/2022 01:30,30,1,16,0.0,,30,0.0,0
5503,1688915,107829178,2504,WEIGHT_VALIDATION,,,0.0,14/07/2022 01:30,14/07/2022 01:31,1,0,17,0.0,,3,0.0,0
5504,1688915,107829178,2504,STEP3_AGITATION,,,0.0,14/07/2022 01:31,14/07/2022 01:32,1,0,18,0.0,,0,1.0,0
5505,1688915,107829178,2504,HP,,,7984.865,14/07/2022 01:33,14/07/2022 05:05,212,1,19,37.6645,61.9455,129,83.0,0
5506,1688915,107829178,2503,SELECT_DESTINATION_TANK,,,0.0,14/07/2022 01:33,14/07/2022 05:05,212,0,1,0.0,,212,,0
5507,1688915,107829178,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,14/07/2022 05:06,14/07/2022 05:07,1,1,2,0.0,,1,,0
5508,1688915,107829178,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,14/07/2022 05:07,14/07/2022 05:52,45,0,3,0.0,,10,35.0,0
5509,1688915,107829178,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,14/07/2022 05:52,14/07/2022 05:55,3,0,4,0.0,,10,0.0,0
5510,1688915,107829178,2503,HP,,,7984.865,14/07/2022 05:57,14/07/2022 08:20,143,2,5,55.8382,61.9455,129,14.0,0
5511,1688915,107829178,2504,SELECT_DESTINATION_TANK,,,0.0,14/07/2022 05:57,14/07/2022 08:20,143,0,20,0.0,,143,,0
5512,1688915,107829178,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,14/07/2022 08:21,14/07/2022 08:22,1,1,21,0.0,,1,,0
5513,1688915,107829178,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,14/07/2022 08:22,14/07/2022 08:22,0,0,22,0.0,,10,0.0,0
5514,1688915,107829178,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,14/07/2022 08:22,14/07/2022 08:22,0,0,23,0.0,,10,0.0,0
5515,1688915,107829178,2504,STEP8_AGITATION,,,0.0,14/07/2022 08:23,14/07/2022 08:23,0,1,24,0.0,,0,0.0,0
5516,1688915,107829178,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,14/07/2022 08:23,14/07/2022 08:23,0,0,25,0.0,,0,,0
5517,1688915,107829178,2504,S7_RELEASED_TO_FILLING,,,0.0,14/07/2022 08:30,14/07/2022 08:30,0,7,26,0.0,,14,0.0,0
5518,1688915,107934311,2504,S3_BATCH_IN_PROGRESS,,,0.0,08/10/2022 15:16,08/10/2022 15:16,0,0,1,0.0,,0,,0
5519,1688915,107934311,2504,ENSURE THAT THE CORRECT GUM WILL BE USED,,,0.0,08/10/2022 15:16,08/10/2022 15:20,4,0,2,0.0,,3,1.0,0
5520,1688915,107934311,2504,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,08/10/2022 15:20,08/10/2022 15:21,1,0,3,0.0,,10,0.0,0
5521,1688915,107934311,2504,STEP1_CONS,1002565,WATER TREATED,5715.0,08/10/2022 15:21,08/10/2022 15:44,23,0,4,248.4783,733.505,8,15.0,0
5522,1688915,107934311,2504,PLEASE VERIFY BULK ADDITION,,,0.0,08/10/2022 15:44,08/10/2022 15:45,1,0,5,0.0,,3,0.0,0
5523,1688915,107934311,2504,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,11.404,08/10/2022 15:45,08/10/2022 15:54,9,0,6,1.2671,6.3182,2,7.0,0
5524,1688915,107934311,2504,STEP1_CONS,1521056,S7532.1  COLOR B-CAR           XFX5,89.798,08/10/2022 15:54,08/10/2022 16:16,22,0,7,4.0817,6.3182,14,8.0,0
5525,1688915,107934311,2504,STEP1_AGITATION,,,0.0,08/10/2022 16:16,08/10/2022 17:01,45,0,8,0.0,,45,0.0,0
5526,1688915,107934311,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,51.78,08/10/2022 17:01,08/10/2022 20:13,192,0,9,0.2697,6.3182,8,184.0,0
5527,1688915,107934311,2504,STEP1_CONS,1461896,S501A                       BG XFX500,500.0,08/10/2022 20:13,08/10/2022 21:03,50,0,10,10.0,23.4667,21,29.0,0
5528,1688915,107934311,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,360.0,08/10/2022 21:03,08/10/2022 21:38,35,0,11,10.2857,23.4667,15,20.0,0
5529,1688915,107934311,2504,ENSURE GUM IS MIXED IN ?,,,0.0,08/10/2022 21:38,08/10/2022 21:42,4,0,12,0.0,,3,1.0,0
5530,1688915,107934311,2504,STEP1_CONS,1002565,WATER TREATED,309.741,08/10/2022 21:42,08/10/2022 21:48,6,0,13,51.6235,37.7778,8,0.0,0
5531,1688915,107934311,2504,STEP1_AGITATION,,,0.0,08/10/2022 21:49,08/10/2022 22:49,60,1,14,0.0,,60,0.0,0
5532,1688915,107934311,2504,STEP2_CONS,U_85MT14_1,,912.5,09/10/2022 00:29,09/10/2022 00:44,15,100,15,60.8333,79.016,12,3.0,0
5533,1688915,107934311,2504,STEP2_AGITATION,,,0.0,09/10/2022 00:44,09/10/2022 01:14,30,0,16,0.0,,30,0.0,0
5534,1688915,107934311,2504,WEIGHT_VALIDATION,,,0.0,09/10/2022 01:14,09/10/2022 01:15,1,0,17,0.0,,3,0.0,0
5535,1688915,107934311,2504,STEP3_AGITATION,,,0.0,09/10/2022 01:16,09/10/2022 01:16,0,1,18,0.0,,0,0.0,0
5536,1688915,107934311,2504,HP,,,7950.223,09/10/2022 01:17,09/10/2022 03:50,153,1,19,51.9622,61.9455,128,25.0,0
5537,1688915,107934311,2503,SELECT_DESTINATION_TANK,,,0.0,09/10/2022 01:17,09/10/2022 03:50,153,0,1,0.0,,153,,0
5538,1688915,107934311,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,09/10/2022 03:51,09/10/2022 03:52,1,1,2,0.0,,1,,0
5539,1688915,107934311,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,09/10/2022 03:52,09/10/2022 04:25,33,0,3,0.0,,10,23.0,0
5540,1688915,107934311,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,09/10/2022 04:25,09/10/2022 04:25,0,0,4,0.0,,10,0.0,0
5541,1688915,107934311,2503,HP,,,7950.223,09/10/2022 05:00,09/10/2022 07:44,164,35,5,48.477,61.9455,128,36.0,0
5542,1688915,107934311,2504,SELECT_DESTINATION_TANK,,,0.0,09/10/2022 05:00,09/10/2022 07:44,164,0,20,0.0,,164,,0
5543,1688915,107934311,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,09/10/2022 07:45,09/10/2022 07:45,0,1,21,0.0,,0,,0
5544,1688915,107934311,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,09/10/2022 07:46,09/10/2022 07:47,1,1,22,0.0,,10,0.0,0
5545,1688915,107934311,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,09/10/2022 07:47,09/10/2022 08:22,35,0,23,0.0,,10,25.0,0
5546,1688915,107934311,2504,STEP8_AGITATION,,,0.0,09/10/2022 08:22,09/10/2022 08:23,1,0,24,0.0,,0,1.0,0
5547,1688915,107934311,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,09/10/2022 08:23,09/10/2022 08:23,0,0,25,0.0,,0,,0
5548,1688915,107934311,2504,S7_RELEASED_TO_FILLING,,,0.0,09/10/2022 08:37,09/10/2022 08:37,0,14,26,0.0,,14,0.0,0
5549,1688915,107963442,2503,S3_BATCH_IN_PROGRESS,,,0.0,08/11/2022 20:22,08/11/2022 20:22,0,0,1,0.0,,0,,0
5550,1688915,107963442,2503,ENSURE THAT THE CORRECT GUM WILL BE USED,,,0.0,08/11/2022 20:22,08/11/2022 20:23,1,0,2,0.0,,3,0.0,0
5551,1688915,107963442,2503,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,08/11/2022 20:23,08/11/2022 20:24,1,0,3,0.0,,10,0.0,0
